state,county,sfip,cfip,,acre,fipA,fips_code,name,lng,lat,,,
SOUTH DAKOTA,ROBERTS,46,109,,"3,007",46109,46109,Roberts,-96.94614272,45.62977349,0,,
SOUTH DAKOTA,SANBORN,46,111,,"2,857",46111,46111,Sanborn,-98.09105658,44.02345807,0,,
SOUTH DAKOTA,SPINK,46,115,,"3,132",46115,46115,Spink,-98.34623659,44.93824835,0,,
SOUTH DAKOTA,STANLEY,46,117,,921,46117,46117,Stanley,-100.7360867,44.41245198,0,,
SOUTH DAKOTA,SULLY,46,119,,"2,154",46119,46119,Sully,-100.131855,44.71542851,0,,
SOUTH DAKOTA,TODD,46,121,,850,46121,46121,Todd,-100.7186033,43.1933652,0,,
SOUTH DAKOTA,TRIPP,46,123,,"1,620",46123,46123,Tripp,-99.88408568,43.34592545,0,,
SOUTH DAKOTA,TURNER,46,125,,"5,019",46125,46125,Turner,-97.14865776,43.3109081,0,,
SOUTH DAKOTA,UNION,46,127,,"5,875",46127,46127,Union,-96.65571268,42.83182818,0,,
SOUTH DAKOTA,WALWORTH,46,129,,"1,980",46129,46129,Walworth,-100.0313401,45.42998641,0,,
SOUTH DAKOTA,YANKTON,46,135,,"4,422",46135,46135,Yankton,-97.39494039,43.00895493,0,,
SOUTH DAKOTA,ZIEBACH,46,137,,855,46137,46137,Ziebach,-101.6659766,44.98058236,0,,
TENNESSEE,ANDERSON,47,001,,"5,465",47001,47001,Anderson,-84.19904346,36.11862903,0,,
TENNESSEE,BEDFORD,47,003,,"4,167",47003,47003,Bedford,-86.4596155,35.51388628,0,,
TENNESSEE,BENTON,47,005,,"2,489",47005,47005,Benton,-88.06869913,36.06961024,0,,
TENNESSEE,BLEDSOE,47,007,,"3,445",47007,47007,Bledsoe,-85.20533487,35.59663055,0,,
TENNESSEE,BLOUNT,47,009,,"6,436",47009,47009,Blount,-83.92484736,35.68735498,0,,
TENNESSEE,BRADLEY,47,011,,"6,065",47011,47011,Bradley,-84.85962176,35.15369028,0,,
TENNESSEE,CAMPBELL,47,013,,"4,138",47013,47013,Campbell,-84.14937651,36.40334413,0,,
TENNESSEE,CANNON,47,015,,"3,587",47015,47015,Cannon,-86.06179619,35.80842943,0,,
TENNESSEE,CARROLL,47,017,,"2,735",47017,47017,Carroll,-88.45060499,35.97307462,0,,
TENNESSEE,CARTER,47,019,,"5,199",47019,47019,Carter,-82.12769739,36.29228876,0,,
TENNESSEE,CHEATHAM,47,021,,"4,557",47021,47021,Cheatham,-87.08648326,36.26140435,0,,
TENNESSEE,CHESTER,47,023,,"2,540",47023,47023,Chester,-88.61425832,35.42206909,0,,
TENNESSEE,CLAIBORNE,47,025,,"3,128",47025,47025,Claiborne,-83.66072369,36.48575666,0,,
TENNESSEE,CLAY,47,027,,"3,333",47027,47027,Clay,-85.5429723,36.55111287,0,,
TENNESSEE,COCKE,47,029,,"4,427",47029,47029,Cocke,-83.12121537,35.92555143,0,,
TENNESSEE,COFFEE,47,031,,"4,105",47031,47031,Coffee,-86.07559709,35.49021487,0,,
TENNESSEE,CROCKETT,47,033,,"3,365",47033,47033,Crockett,-89.13938582,35.81376271,0,,
TENNESSEE,CUMBERLAND,47,035,,"4,043",47035,47035,Cumberland,-84.9986148,35.95070017,0,,
TENNESSEE,DAVIDSON,47,037,,"8,978",47037,47037,Davidson,-86.78502875,36.16932462,0,,
TENNESSEE,DECATUR,47,039,,"2,209",47039,47039,Decatur,-88.10830091,35.60350601,0,,
TENNESSEE,DE KALB,47,041,,"3,384",47041,47041,DeKalb,-85.83288678,35.98021146,0,,
TENNESSEE,DICKSON,47,043,,"4,201",47043,47043,Dickson,-87.35658415,36.14932156,0,,
TENNESSEE,DYER,47,045,,"3,364",47045,47045,Dyer,-89.4139363,36.05918296,0,,
TENNESSEE,FAYETTE,47,047,,"3,373",47047,47047,Fayette,-89.41493045,35.19709994,0,,
TENNESSEE,FENTRESS,47,049,,"3,472",47049,47049,Fentress,-84.9326155,36.3805182,0,,
TENNESSEE,FRANKLIN,47,051,,"4,101",47051,47051,Franklin,-86.09233522,35.15504791,0,,
TENNESSEE,GIBSON,47,053,,"3,541",47053,47053,Gibson,-88.93264081,35.99666265,0,,
TENNESSEE,GILES,47,055,,"3,275",47055,47055,Giles,-87.03541784,35.20194268,0,,
TENNESSEE,GRAINGER,47,057,,"3,798",47057,47057,Grainger,-83.51084097,36.2754882,0,,
TENNESSEE,GREENE,47,059,,"4,493",47059,47059,Greene,-82.84564638,36.17587226,0,,
TENNESSEE,GRUNDY,47,061,,"3,459",47061,47061,Grundy,-85.72237029,35.3884299,0,,
TENNESSEE,HAMBLEN,47,063,,"5,507",47063,47063,Hamblen,-83.26632471,36.2171435,0,,
TENNESSEE,HAMILTON,47,065,,"9,850",47065,47065,Hamilton,-85.1644476,35.18133492,0,,
TENNESSEE,HANCOCK,47,067,,"2,662",47067,47067,Hancock,-83.2217117,36.52355034,0,,
TENNESSEE,HARDEMAN,47,069,,"2,289",47069,47069,Hardeman,-88.99308826,35.2067611,0,,
TENNESSEE,HARDIN,47,071,,"2,232",47071,47071,Hardin,-88.1845967,35.19856007,0,,
TENNESSEE,HAWKINS,47,073,,"3,727",47073,47073,Hawkins,-82.94554982,36.4410474,0,,
TENNESSEE,HAYWOOD,47,075,,"3,319",47075,47075,Haywood,-89.28418692,35.58313405,0,,
TENNESSEE,HENDERSON,47,077,,"2,522",47077,47077,Henderson,-88.38771258,35.65381663,0,,
TENNESSEE,HENRY,47,079,,"3,324",47079,47079,Henry,-88.30116646,36.33178059,0,,
TENNESSEE,HICKMAN,47,081,,"3,154",47081,47081,Hickman,-87.47317001,35.80374486,0,,
TENNESSEE,HOUSTON,47,083,,"3,233",47083,47083,Houston,-87.71768095,36.28616631,0,,
TENNESSEE,HUMPHREYS,47,085,,"2,783",47085,47085,Humphreys,-87.77571312,36.04110957,0,,
TENNESSEE,JACKSON,47,087,,"3,105",47087,47087,Jackson,-85.67355848,36.35953777,0,,
TENNESSEE,JEFFERSON,47,089,,"5,149",47089,47089,Jefferson,-83.44652522,36.0513409,0,,
TENNESSEE,JOHNSON,47,091,,"3,973",47091,47091,Johnson,-81.85180572,36.45484107,0,,
TENNESSEE,KNOX,47,093,,"9,845",47093,47093,Knox,-83.93759106,35.99332876,0,,
TENNESSEE,LAKE,47,095,,"3,511",47095,47095,Lake,-89.49340328,36.33529914,0,,
TENNESSEE,LAUDERDALE,47,097,,"3,385",47097,47097,Lauderdale,-89.63135139,35.76118851,0,,
TENNESSEE,LAWRENCE,47,099,,"3,296",47099,47099,Lawrence,-87.39523632,35.21729152,0,,
TENNESSEE,LEWIS,47,101,,"2,859",47101,47101,Lewis,-87.49365286,35.52726999,0,,
TENNESSEE,LINCOLN,47,103,,"3,663",47103,47103,Lincoln,-86.58840969,35.14053022,0,,
TENNESSEE,LOUDON,47,105,,"5,690",47105,47105,Loudon,-84.31125324,35.73514674,0,,
TENNESSEE,MCMINN,47,107,,"4,666",47107,47107,McMinn,-84.61781822,35.4243615,0,,
TENNESSEE,MCNAIRY,47,109,,"2,203",47109,47109,McNairy,-88.56332928,35.17583563,0,,
TENNESSEE,MACON,47,111,,"3,763",47111,47111,Macon,-86.00775763,36.53211833,0,,
TENNESSEE,MADISON,47,113,,"3,263",47113,47113,Madison,-88.83867386,35.60806385,0,,
TENNESSEE,MARION,47,115,,"3,254",47115,47115,Marion,-85.62192494,35.1294263,0,,
TENNESSEE,MARSHALL,47,117,,"3,498",47117,47117,Marshall,-86.76591028,35.46843385,0,,
TENNESSEE,MAURY,47,119,,"4,037",47119,47119,Maury,-87.0771147,35.6177569,0,,
TENNESSEE,MEIGS,47,121,,"3,327",47121,47121,Meigs,-84.8129419,35.51294836,0,,
TENNESSEE,MONROE,47,123,,"4,252",47123,47123,Monroe,-84.25271451,35.44293343,0,,
TENNESSEE,MONTGOMERY,47,125,,"4,917",47125,47125,Montgomery,-87.38247263,36.49650951,0,,
TENNESSEE,MOORE,47,127,,"3,621",47127,47127,Moore,-86.35914773,35.28548298,0,,
TENNESSEE,MORGAN,47,129,,"3,058",47129,47129,Morgan,-84.64901358,36.13501561,0,,
TENNESSEE,OBION,47,131,,"3,599",47131,47131,Obion,-89.1487146,36.35824874,0,,
TENNESSEE,OVERTON,47,133,,"3,374",47133,47133,Overton,-85.28818727,36.34428251,0,,
TENNESSEE,PERRY,47,135,,"2,216",47135,47135,Perry,-87.85894071,35.64313951,0,,
TENNESSEE,PICKETT,47,137,,"3,501",47137,47137,Pickett,-85.07476517,36.55818853,0,,
TENNESSEE,POLK,47,139,,"4,113",47139,47139,Polk,-84.52298798,35.11993556,0,,
TENNESSEE,PUTNAM,47,141,,"4,649",47141,47141,Putnam,-85.49633518,36.14080321,0,,
TENNESSEE,RHEA,47,143,,"4,311",47143,47143,Rhea,-84.92418399,35.60911854,0,,
TENNESSEE,ROANE,47,145,,"5,266",47145,47145,Roane,-84.52335538,35.84762955,0,,
TENNESSEE,ROBERTSON,47,147,,"5,285",47147,47147,Robertson,-86.87047841,36.52536378,0,,
TENNESSEE,RUTHERFORD,47,149,,"7,361",47149,47149,Rutherford,-86.41692683,35.84260355,0,,
TENNESSEE,SCOTT,47,151,,"2,671",47151,47151,Scott,-84.50369331,36.42885328,0,,
TENNESSEE,SEQUATCHIE,47,153,,"3,864",47153,47153,Sequatchie,-85.4102441,35.37103725,0,,
TENNESSEE,SEVIER,47,155,,"6,114",47155,47155,Sevier,-83.52376973,35.78475751,0,,
TENNESSEE,SHELBY,47,157,,"5,237",47157,47157,Shelby,-89.89620223,35.18412715,0,,
TENNESSEE,SMITH,47,159,,"3,451",47159,47159,Smith,-85.95654414,36.25023609,0,,
TENNESSEE,STEWART,47,161,,"2,650",47161,47161,Stewart,-87.83755715,36.50150068,0,,
TENNESSEE,SULLIVAN,47,163,,"7,065",47163,47163,Sullivan,-82.30419555,36.51291546,0,,
TENNESSEE,SUMNER,47,165,,"5,312",47165,47165,Sumner,-86.46074089,36.46938867,0,,
TENNESSEE,TIPTON,47,167,,"3,290",47167,47167,Tipton,-89.75925274,35.49692909,0,,
TENNESSEE,TROUSDALE,47,169,,"3,432",47169,47169,Trousdale,-86.15630295,36.39236244,0,,
TENNESSEE,UNICOI,47,171,,"7,145",47171,47171,Unicoi,-82.43228458,36.11077416,0,,
TENNESSEE,UNION,47,173,,"4,092",47173,47173,Union,-83.83725225,36.28814616,0,,
TENNESSEE,VAN BUREN,47,175,,"3,350",47175,47175,Van Buren,-85.45359622,35.6961661,0,,
TENNESSEE,WARREN,47,177,,"3,456",47177,47177,Warren,-85.77914118,35.67900378,0,,
TENNESSEE,WASHINGTON,47,179,,"7,871",47179,47179,Washington,-82.49711101,36.293414,0,,
TENNESSEE,WAYNE,47,181,,"2,367",47181,47181,Wayne,-87.78755065,35.24027258,0,,
TENNESSEE,WEAKLEY,47,183,,"3,616",47183,47183,Weakley,-88.71817942,36.29822836,0,,
TENNESSEE,WHITE,47,185,,"3,816",47185,47185,White,-85.45476978,35.92662264,0,,
TENNESSEE,WILLIAMSON,47,187,,"6,061",47187,47187,Williamson,-86.89830897,35.89405608,0,,
TENNESSEE,WILSON,47,189,,"4,911",47189,47189,Wilson,-86.29778739,36.15428192,0,,
TEXAS,ANDERSON,48,001,,"2,836",48001,48001,Anderson,-95.65255946,31.81341571,0,,
TEXAS,ANDREWS,48,003,,787,48003,48003,Andrews,-102.6376348,32.30470528,0,,
TEXAS,ANGELINA,48,005,,"3,644",48005,48005,Angelina,-94.61100866,31.25457834,0,,
TEXAS,ARANSAS,48,007,,"1,684",48007,48007,Aransas,-96.99699873,28.11898396,0,,
TEXAS,ARCHER,48,009,,"1,486",48009,48009,Archer,-98.68754589,33.61569967,0,,
TEXAS,ARMSTRONG,48,011,,929,48011,48011,Armstrong,-101.3574874,34.96507426,0,,
TEXAS,ATASCOSA,48,013,,"2,283",48013,48013,Atascosa,-98.52716292,28.89331115,0,,
TEXAS,AUSTIN,48,015,,"3,906",48015,48015,Austin,-96.27800561,29.88707804,0,,
TEXAS,BAILEY,48,017,,852,48017,48017,Bailey,-102.8298267,34.06860316,0,,
TEXAS,BANDERA,48,019,,"2,531",48019,48019,Bandera,-99.24640517,29.74699689,0,,
TEXAS,BASTROP,48,021,,"4,114",48021,48021,Bastrop,-97.31201625,30.10367452,0,,
TEXAS,BAYLOR,48,023,,"1,032",48023,48023,Baylor,-99.21352901,33.61640794,0,,
TEXAS,BEE,48,025,,"2,047",48025,48025,Bee,-97.74102624,28.41736711,0,,
TEXAS,BELL,48,027,,"3,282",48027,48027,Bell,-97.47823134,31.03762665,0,,
TEXAS,BEXAR,48,029,,"5,939",48029,48029,Bexar,-98.52016013,29.44911665,0,,
TEXAS,BLANCO,48,031,,"2,982",48031,48031,Blanco,-98.3999852,30.26640707,0,,
TEXAS,BORDEN,48,033,,883,48033,48033,Borden,-101.4316509,32.74363984,0,,
TEXAS,BOSQUE,48,035,,"2,483",48035,48035,Bosque,-97.63435711,31.90035901,0,,
TEXAS,BOWIE,48,037,,"3,003",48037,48037,Bowie,-94.42378182,33.44693757,0,,
TEXAS,BRAZORIA,48,039,,"4,681",48039,48039,Brazoria,-95.45158629,29.18949785,0,,
TEXAS,BRAZOS,48,041,,"5,689",48041,48041,Brazos,-96.30208322,30.66074221,0,,
TEXAS,BREWSTER,48,043,,681,48043,48043,Brewster,-103.2522656,29.81174561,0,,
TEXAS,BRISCOE,48,045,,893,48045,48045,Briscoe,-101.2084947,34.53026962,0,,
TEXAS,BROOKS,48,047,,"1,552",48047,48047,Brooks,-98.21866528,27.03154713,0,,
TEXAS,BROWN,48,049,,"2,411",48049,48049,Brown,-98.99881071,31.77417703,0,,
TEXAS,BURLESON,48,051,,"3,427",48051,48051,Burleson,-96.62105771,30.49219576,0,,
TEXAS,BURNET,48,053,,"2,964",48053,48053,Burnet,-98.18244138,30.78852336,0,,
TEXAS,CALDWELL,48,055,,"3,821",48055,48055,Caldwell,-97.61976797,29.83714515,0,,
TEXAS,CALHOUN,48,057,,"2,144",48057,48057,Calhoun,-96.60474134,28.50349599,0,,
TEXAS,CALLAHAN,48,059,,"1,732",48059,48059,Callahan,-99.37326312,32.29760619,0,,
TEXAS,CAMERON,48,061,,"3,560",48061,48061,Cameron,-97.51397873,26.13427178,0,,
TEXAS,CAMP,48,063,,"3,294",48063,48063,Camp,-94.97868645,32.97374349,0,,
TEXAS,CARSON,48,065,,"1,359",48065,48065,Carson,-101.3542669,35.40365929,0,,
TEXAS,CASS,48,067,,"2,345",48067,48067,Cass,-94.34317524,33.07772099,0,,
TEXAS,CASTRO,48,069,,"1,380",48069,48069,Castro,-102.2617081,34.53004051,0,,
TEXAS,CHAMBERS,48,071,,"2,367",48071,48071,Chambers,-94.60850621,29.73846857,0,,
TEXAS,CHEROKEE,48,073,,"3,107",48073,48073,Cherokee,-95.16565693,31.83752856,0,,
TEXAS,CHILDRESS,48,075,,925,48075,48075,Childress,-100.2077744,34.52929885,0,,
TEXAS,CLAY,48,077,,"1,924",48077,48077,Clay,-98.20837415,33.78558981,0,,
TEXAS,COCHRAN,48,079,,926,48079,48079,Cochran,-102.8285179,33.60426094,0,,
TEXAS,COKE,48,081,,962,48081,48081,Coke,-100.5295971,31.88933528,0,,
TEXAS,COLEMAN,48,083,,"1,643",48083,48083,Coleman,-99.45287706,31.77319682,0,,
TEXAS,COLLIN,48,085,,"9,946",48085,48085,Collin,-96.57266803,33.18822716,0,,
TEXAS,COLLINGSWORTH,48,087,,"1,014",48087,48087,Collingsworth,-100.2700105,34.96489439,0,,
TEXAS,COLORADO,48,089,,"3,009",48089,48089,Colorado,-96.52613796,29.62080587,0,,
TEXAS,COMAL,48,091,,"3,415",48091,48091,Comal,-98.2785174,29.80840142,0,,
TEXAS,COMANCHE,48,093,,"2,639",48093,48093,Comanche,-98.55874953,31.94854859,0,,
TEXAS,CONCHO,48,095,,"1,475",48095,48095,Concho,-99.86428507,31.32686635,0,,
TEXAS,COOKE,48,097,,"3,307",48097,48097,Cooke,-97.21276751,33.63940669,0,,
TEXAS,CORYELL,48,099,,"2,606",48099,48099,Coryell,-97.79936155,31.39078397,0,,
TEXAS,COTTLE,48,101,,"1,110",48101,48101,Cottle,-100.2787087,34.07767347,0,,
TEXAS,CRANE,48,103,,848,48103,48103,Crane,-102.5151699,31.4287137,0,,
TEXAS,CROCKETT,48,105,,812,48105,48105,Crockett,-101.4121116,30.72293884,0,,
TEXAS,CROSBY,48,107,,970,48107,48107,Crosby,-101.3000364,33.61431553,0,,
TEXAS,CULBERSON,48,109,,736,48109,48109,Culberson,-104.5179143,31.44657839,0,,
TEXAS,DALLAM,48,111,,"1,134",48111,48111,Dallam,-102.6021107,36.27789187,0,,
TEXAS,DALLAS,48,113,,"8,097",48113,48113,Dallas,-96.77788947,32.76665041,0,,
TEXAS,DAWSON,48,115,,"1,040",48115,48115,Dawson,-101.9477242,32.74255572,0,,
TEXAS,DEAF SMITH,48,117,,"1,128",48117,48117,Deaf Smith,-102.6052738,34.96515022,0,,
TEXAS,DELTA,48,119,,"1,968",48119,48119,Delta,-95.67114037,33.38664358,0,,
TEXAS,DENTON,48,121,,"9,550",48121,48121,Denton,-97.11685878,33.20528167,0,,
TEXAS,DE WITT,48,123,,"3,072",48123,48123,DeWitt,-97.35694033,29.08147376,0,,
TEXAS,DICKENS,48,125,,"1,065",48125,48125,Dickens,-100.7788855,33.61616822,0,,
TEXAS,DIMMIT,48,127,,"1,410",48127,48127,Dimmit,-99.75646833,28.42276169,0,,
TEXAS,DONLEY,48,129,,865,48129,48129,Donley,-100.8140093,34.96517499,0,,
TEXAS,DUVAL,48,131,,"1,697",48131,48131,Duval,-98.50873333,27.68142846,0,,
TEXAS,EASTLAND,48,133,,"1,964",48133,48133,Eastland,-98.83243566,32.32743996,0,,
TEXAS,ECTOR,48,135,,"1,158",48135,48135,Ector,-102.5429428,31.86898877,0,,
TEXAS,EDWARDS,48,137,,"1,170",48137,48137,Edwards,-100.3050897,29.98273014,0,,
TEXAS,ELLIS,48,139,,"3,211",48139,48139,Ellis,-96.79470819,32.34880007,0,,
TEXAS,EL PASO,48,141,,"4,015",48141,48141,El Paso,-106.2352418,31.76884214,0,,
TEXAS,ERATH,48,143,,"3,166",48143,48143,Erath,-98.21770884,32.23614282,0,,
TEXAS,FALLS,48,145,,"2,513",48145,48145,Falls,-96.93634455,31.25354356,0,,
TEXAS,FANNIN,48,147,,"2,873",48147,48147,Fannin,-96.10669521,33.59387579,0,,
TEXAS,FAYETTE,48,149,,"4,032",48149,48149,Fayette,-96.91986981,29.87663549,0,,
TEXAS,FISHER,48,151,,"1,131",48151,48151,Fisher,-100.4019302,32.74281316,0,,
TEXAS,FLOYD,48,153,,"1,006",48153,48153,Floyd,-101.3031546,34.07227468,0,,
TEXAS,FOARD,48,155,,"1,116",48155,48155,Foard,-99.77794293,33.97478308,0,,
TEXAS,FORT BEND,48,157,,"3,103",48157,48157,Fort Bend,-95.77093789,29.52747353,0,,
TEXAS,FRANKLIN,48,159,,"3,100",48159,48159,Franklin,-95.21903806,33.17532732,0,,
TEXAS,FREESTONE,48,161,,"2,565",48161,48161,Freestone,-96.14897872,31.7044343,0,,
TEXAS,FRIO,48,163,,"1,848",48163,48163,Frio,-99.10804207,28.86751206,0,,
TEXAS,GAINES,48,165,,"1,155",48165,48165,Gaines,-102.6353739,32.74057746,0,,
TEXAS,GALVESTON,48,167,,"5,299",48167,48167,Galveston,-94.95985195,29.3895025,0,,
TEXAS,GARZA,48,169,,"1,005",48169,48169,Garza,-101.2984114,33.17969345,0,,
TEXAS,GILLESPIE,48,171,,"3,039",48171,48171,Gillespie,-98.94676915,30.31824095,0,,
TEXAS,GLASSCOCK,48,173,,919,48173,48173,Glasscock,-101.5207776,31.86942909,0,,
TEXAS,GOLIAD,48,175,,"2,658",48175,48175,Goliad,-97.42628751,28.65724851,0,,
TEXAS,GONZALES,48,177,,"3,180",48177,48177,Gonzales,-97.49248742,29.45652075,0,,
TEXAS,GRAY,48,179,,"1,144",48179,48179,Gray,-100.8129222,35.40081878,0,,
TEXAS,GRAYSON,48,181,,"6,770",48181,48181,Grayson,-96.67774905,33.62702927,0,,
TEXAS,GREGG,48,183,,"5,649",48183,48183,Gregg,-94.81675582,32.4801034,0,,
TEXAS,GRIMES,48,185,,"3,847",48185,48185,Grimes,-95.98558082,30.5437066,0,,
TEXAS,GUADALUPE,48,187,,"3,893",48187,48187,Guadalupe,-97.9484645,29.58321407,0,,
TEXAS,HALE,48,189,,"1,301",48189,48189,Hale,-101.8268114,34.07044901,0,,
TEXAS,HALL,48,191,,919,48191,48191,Hall,-100.6813647,34.53073368,0,,
TEXAS,HAMILTON,48,193,,"2,510",48193,48193,Hamilton,-98.11083887,31.70470573,0,,
TEXAS,HANSFORD,48,195,,"1,342",48195,48195,Hansford,-101.3545796,36.27743284,0,,
TEXAS,HARDEMAN,48,197,,"1,044",48197,48197,Hardeman,-99.74572968,34.29029034,0,,
TEXAS,HARDIN,48,199,,"3,127",48199,48199,Hardin,-94.3902703,30.33224472,0,,
TEXAS,HARRIS,48,201,,"8,635",48201,48201,Harris,-95.39302715,29.85748873,0,,
TEXAS,HARRISON,48,203,,"2,628",48203,48203,Harrison,-94.37105127,32.54840734,0,,
TEXAS,HARTLEY,48,205,,"1,241",48205,48205,Hartley,-102.6029352,35.84008345,0,,
TEXAS,HASKELL,48,207,,"1,052",48207,48207,Haskell,-99.73037359,33.17823584,0,,
TEXAS,HAYS,48,209,,"9,773",48209,48209,Hays,-98.03105783,30.05810528,0,,
TEXAS,HEMPHILL,48,211,,"1,114",48211,48211,Hemphill,-100.2703577,35.83764858,0,,
TEXAS,HENDERSON,48,213,,"3,188",48213,48213,Henderson,-95.85377795,32.21224151,0,,
TEXAS,HIDALGO,48,215,,"4,319",48215,48215,Hidalgo,-98.18144326,26.39667226,0,,
TEXAS,HILL,48,217,,"2,529",48217,48217,Hill,-97.13216715,31.99059876,0,,
TEXAS,HOCKLEY,48,219,,"1,008",48219,48219,Hockley,-102.3431676,33.60771256,0,,
TEXAS,HOOD,48,221,,"3,428",48221,48221,Hood,-97.83219383,32.43002712,0,,
TEXAS,HOPKINS,48,223,,"2,918",48223,48223,Hopkins,-95.56432257,33.14945662,0,,
TEXAS,HOUSTON,48,225,,"2,791",48225,48225,Houston,-95.42200282,31.31764204,0,,
TEXAS,HOWARD,48,227,,925,48227,48227,Howard,-101.4356444,32.30621324,0,,
TEXAS,HUDSPETH,48,229,,903,48229,48229,Hudspeth,-105.3871487,31.4564022,0,,
TEXAS,HUNT,48,231,,"3,094",48231,48231,Hunt,-96.08560239,33.12356693,0,,
TEXAS,HUTCHINSON,48,233,,968,48233,48233,Hutchinson,-101.3546643,35.84006574,0,,
TEXAS,IRION,48,235,,995,48235,48235,Irion,-100.982439,31.30375559,0,,
TEXAS,JACK,48,237,,"2,333",48237,48237,Jack,-98.17283469,33.23377248,0,,
TEXAS,JACKSON,48,239,,"2,910",48239,48239,Jackson,-96.5775562,28.95369067,0,,
TEXAS,JASPER,48,241,,"3,207",48241,48241,Jasper,-94.02607231,30.74482946,0,,
TEXAS,JEFF DAVIS,48,243,,687,48243,48243,Jeff Davis,-104.1401726,30.71489092,0,,
TEXAS,JEFFERSON,48,245,,"2,355",48245,48245,Jefferson,-94.16307113,29.88337578,0,,
TEXAS,JIM HOGG,48,247,,"1,737",48247,48247,Jim Hogg,-98.69730012,27.04354651,0,,
TEXAS,JIM WELLS,48,249,,"2,069",48249,48249,Jim Wells,-98.08997801,27.73123346,0,,
TEXAS,JOHNSON,48,251,,"3,951",48251,48251,Johnson,-97.36618817,32.3788142,0,,
TEXAS,JONES,48,253,,"1,141",48253,48253,Jones,-99.87871324,32.7400927,0,,
TEXAS,KARNES,48,255,,"2,446",48255,48255,Karnes,-97.85944813,28.90564205,0,,
TEXAS,KAUFMAN,48,257,,"3,010",48257,48257,Kaufman,-96.2877972,32.59905385,0,,
TEXAS,KENDALL,48,259,,"3,096",48259,48259,Kendall,-98.7114161,29.94473189,0,,
TEXAS,KENEDY,48,261,,737,48261,48261,Kenedy,-97.69810806,26.92975017,0,,
TEXAS,KENT,48,263,,857,48263,48263,Kent,-100.7780898,33.18104889,0,,
TEXAS,KERR,48,265,,"2,497",48265,48265,Kerr,-99.34928454,30.06116361,0,,
TEXAS,KIMBLE,48,267,,"1,992",48267,48267,Kimble,-99.74856473,30.48678918,0,,
TEXAS,KING,48,269,,693,48269,48269,King,-100.2558057,33.61643847,0,,
TEXAS,KINNEY,48,271,,"1,241",48271,48271,Kinney,-100.4179055,29.35014052,0,,
TEXAS,KLEBERG,48,273,,"1,320",48273,48273,Kleberg,-97.72430027,27.43132443,0,,
TEXAS,KNOX,48,275,,"1,114",48275,48275,Knox,-99.74139253,33.60611596,0,,
TEXAS,LAMAR,48,277,,"2,507",48277,48277,Lamar,-95.57108168,33.6672152,0,,
TEXAS,LAMB,48,279,,"1,246",48279,48279,Lamb,-102.3516289,34.06859623,0,,
TEXAS,LAMPASAS,48,281,,"2,828",48281,48281,Lampasas,-98.2416756,31.19624807,0,,
TEXAS,LA SALLE,48,283,,"1,584",48283,48283,La Salle,-99.0992434,28.34445432,0,,
TEXAS,LAVACA,48,285,,"3,511",48285,48285,Lavaca,-96.93033343,29.38395052,0,,
TEXAS,LEE,48,287,,"3,676",48287,48287,Lee,-96.96605425,30.31077667,0,,
TEXAS,LEON,48,289,,"3,037",48289,48289,Leon,-95.9957025,31.29628413,0,,
TEXAS,LIBERTY,48,291,,"3,008",48291,48291,Liberty,-94.81225285,30.15161146,0,,
TEXAS,LIMESTONE,48,293,,"1,842",48293,48293,Limestone,-96.58095444,31.5454767,0,,
TEXAS,LIPSCOMB,48,295,,"1,124",48295,48295,Lipscomb,-100.2732972,36.27778375,0,,
TEXAS,LIVE OAK,48,297,,"2,159",48297,48297,Live Oak,-98.12498408,28.35137771,0,,
TEXAS,LLANO,48,299,,"2,620",48299,48299,Llano,-98.68429358,30.70581617,0,,
TEXAS,LOVING,48,301,,191,48301,48301,Loving,-103.5798367,31.8491553,0,,
TEXAS,LUBBOCK,48,303,,"1,702",48303,48303,Lubbock,-101.8204789,33.61008596,0,,
TEXAS,LYNN,48,305,,"1,007",48305,48305,Lynn,-101.8162849,33.17657705,0,,
TEXAS,MCCULLOCH,48,307,,"1,971",48307,48307,McCulloch,-99.34743941,31.1988896,0,,
TEXAS,MCLENNAN,48,309,,"3,608",48309,48309,McLennan,-97.20199931,31.5524976,0,,
TEXAS,MCMULLEN,48,311,,"1,816",48311,48311,McMullen,-98.567849,28.35261097,0,,
TEXAS,MADISON,48,313,,"2,996",48313,48313,Madison,-95.92738963,30.96540306,0,,
TEXAS,MARION,48,315,,"2,003",48315,48315,Marion,-94.3574341,32.79813996,0,,
TEXAS,MARTIN,48,317,,890,48317,48317,Martin,-101.9513518,32.30600051,0,,
TEXAS,MASON,48,319,,"2,318",48319,48319,Mason,-99.22629725,30.7177995,0,,
TEXAS,MATAGORDA,48,321,,"2,397",48321,48321,Matagorda,-96.01140809,28.82108792,0,,
TEXAS,MAVERICK,48,323,,"1,405",48323,48323,Maverick,-100.3147083,28.74262555,0,,
TEXAS,MEDINA,48,325,,"2,674",48325,48325,Medina,-99.11033508,29.35546127,0,,
TEXAS,MENARD,48,327,,"1,482",48327,48327,Menard,-99.8204794,30.88990665,0,,
TEXAS,MIDLAND,48,329,,"1,609",48329,48329,Midland,-102.0315682,31.86904128,0,,
TEXAS,MILAM,48,331,,"3,163",48331,48331,Milam,-96.97728156,30.7861553,0,,
TEXAS,MILLS,48,333,,"2,509",48333,48333,Mills,-98.59562176,31.49516229,0,,
